PositionID,RecommendationID,BrokerPositionID,Ticker,OptionStrategy,Expiration,Strike,Contracts,EntryPremium,EntryDate,Status,ExitDate,ExitReason,ExitPremium,CurrentUnderlying,CurrentPremium,PnLPct,AlphaVsSPY,LastReviewed,CurrentDTE,UnderlyingReturnPct,SPYReturnPct,PeakPremium,PeakPremiumDate,RecommendedStop,RecommendedStopDate,ProfitProtectionStatus,LockedProfitPct
P000077,,,GOOG,Long Call,2026-11-20,370.0,1,10.4,2026-09-16T09:35:53,CLOSED,2026-09-16T09:46:42,BROKER_RECONCILED_STOP,9.85,,9.85,-0.05288461538461542,,2026-09-16T09:46:42,65,,,10.4,2026-09-16T09:35:53,,,,
P000078,b4d42107-31be-460f-925c-d89b7b377964,,XOM,Long Call,2026-11-20,165.0,1,8.6,2026-09-16T12:00:16,CLOSED,2026-09-16T15:23:13,BROKER_RECONCILED_STOP,7.6,,7.6,-0.11627906976744184,,2026-09-16T15:23:13,65,,,8.6,2026-09-16T12:00:16,,,,
P000079,a7b9834e-a433-4686-9f76-055e82f107c3,,AAPL,Long Call,2026-11-20,350.0,1,8.75,2026-09-16T13:27:06,OPEN,,,,,8.575,-0.02000000000000013,,2026-09-16,65,,,8.75,2026-09-16T13:27:06,,,,
P000080,f20f3f07-ff3d-4a59-be84-4f7950a122b0,,C,Long Call,2026-11-20,145.0,3,3.5,2026-09-16T13:30:00,CLOSED,2026-09-16T14:48:41,BROKER_RECONCILED_STOP,2.83,,2.83,-0.1914285714285714,,2026-09-16T14:48:41,65,,,3.5,2026-09-16T13:30:00,,,,
P000081,2996da4c-f49a-4ad1-a7f6-364e58308a74,,HOOD,Long Call,2026-11-20,110.0,1,10.25,2026-09-16T13:30:43,CLOSED,2026-09-16T15:11:43,BROKER_RECONCILED_STOP,8.7,,8.7,-0.15121951219512197,,2026-09-16T15:11:43,65,,,10.25,2026-09-16T13:30:43,,,,
P000082,6348873e-8f11-4a50-92dd-d177cf62fa9c,,WFC,Long Call,2026-11-20,95.0,3,1.79,2026-09-16T13:35:15,CLOSED,2026-09-16T14:48:43,BROKER_RECONCILED_STOP,1.59,,1.59,-0.11173184357541899,,2026-09-16T14:48:43,65,,,1.79,2026-09-16T13:35:15,,,,
P000083,a55f3d88-19e0-4c16-858d-c6df1588e2d1,,CF,Long Call,2026-11-20,135.0,1,10.2,2026-09-16T13:37:24,OPEN,,,,,9.7,-0.0490196078431373,,2026-09-16,65,,,10.2,2026-09-16T13:37:24,,,,
P000084,,,CMCSA,Long Call,2026-12-18,25.0,3,1.12,2026-09-16T13:38:26,CLOSED,2026-09-16T13:38:28,BROKER_RECONCILED_STOP,1.11,,1.11,-0.008928571428571397,,2026-09-16T13:38:28,93,,,1.12,2026-09-16T13:38:26,,,,
P000085,38a642d9-7c3b-4d95-8d0e-e561a026ff49,,MO,Long Call,2026-12-18,70.0,2,4.05,2026-09-16T13:46:28,OPEN,,,,,3.9,-0.03703703703703698,,2026-09-16,93,,,4.05,2026-09-16T13:46:28,,,,
P000086,e2b92718-bad6-4f70-aebc-f6f47879d25a,,HPE,Long Call,2026-11-20,55.0,1,6.85,2026-09-16T14:01:23,OPEN,,,,,6.625,-0.03284671532846706,,2026-09-16,65,,,6.85,2026-09-16T14:01:23,,,,
P000087,51a58c63-0889-4bb8-a111-9d0d5b5fd345,,ABBV,Long Call,2026-11-20,270.0,1,9.55,2026-09-16T14:54:36,OPEN,,,,,9.325,-0.023560209424083878,,2026-09-16,65,,,9.55,2026-09-16T14:54:36,,,,
